Date,App ID,Build ID,Repository slug,Branch name,Build number,TurboSnaps,Chrome snapshots,Firefox snapshots,Internet Explorer snapshots,Safari snapshots,Edge snapshots,Accessibility snapshots,TurboSnap Bail Reason
2024-11-11 08:37:23,adc30543fe5a6e743849e63f,228f8ed4d7cb51f2fdbffc5c,Averroes/mobile-sdk,master,43409,355,237,,,,,,
2024-11-11 09:29:08,adc30543fe5a6e743849e63f,fe9b8d8eb743ac8a41445823,Averroes/mobile-sdk,update/database-cleanup,43393,372,248,,,,,,
2024-11-11 09:46:12,adc30543fe5a6e743849e63f,3b49c9fd454b2004fac10475,Averroes/mobile-sdk,update/auth-optimization,43399,255,171,,,,,,
2024-11-11 09:53:48,adc30543fe5a6e743849e63f,cc94ff8c1d25c90426117597,Averroes/mobile-sdk,feature/tests-798,43412,312,209,,,,,,
2024-11-11 10:12:18,a043bae1603803a839c0cb52,098d2f129a31e399698e3b36,Averroes/web-app,fix/deps-optimization,60038,0,1774,,,,,,changedDependencies
2024-11-11 10:28:34,adc30543fe5a6e743849e63f,edf36d657e6fca2f2f51d1e0,Averroes/mobile-sdk,update/database-cleanup,43405,295,198,,,,,,
2024-11-11 10:31:13,adc30543fe5a6e743849e63f,e88336837b70463a585f8574,Averroes/mobile-sdk,feature/tests-798,43398,264,177,,,,,,
2024-11-11 10:35:04,adc30543fe5a6e743849e63f,044d134c9c3132420c9de774,Averroes/mobile-sdk,remove/api-cleanup,43401,217,145,,,,,,
2024-11-11 10:38:45,15fc3391bdf82af289fecbb6,dadba8a65523f7321d1cde05,Averroes/design-system,feature/api-702,54026,143,144,,,,,,
2024-11-11 11:01:42,a043bae1603803a839c0cb52,4a6f8f1f2f416b598694b0e8,Averroes/web-app,feature/config-949,60042,1403,351,,,,,,
2024-11-11 11:09:42,15fc3391bdf82af289fecbb6,14368c9a89ab04ce522a1bf1,Averroes/design-system,feature/auth-improvement,54020,98,98,,,,,,
2024-11-11 11:34:28,a043bae1603803a839c0cb52,1cd1a801c367de206ec4bbca,Averroes/web-app,refactor/tests-cleanup,60037,1369,343,,,,,,
