date,product,sku,quantity,unit_type,applied_cost_per_quantity,gross_amount,discount_amount,net_amount,organization,repository,cost_center_name,model
2024-10-01,actions,actions_linux,24116,minutes,0.008,192.928,192.928,0.0,cluny,hildegard,,
2024-10-02,codespaces,codespaces_storage,11.232475,gigabyte-hours,0.0001,0.0011232475,0,0.0011232475,cluny,aquinas,,
2024-10-03,git_lfs,git_lfs_bandwidth,320.311,gigabytes,0.0875,28.0272125,0,28.0272125,cluny,aquinas,,
2024-10-04,actions,actions_self_hosted_linux,904,minutes,0,0,0,0,cluny,hildegard,,
2024-10-05,git_lfs,git_lfs_bandwidth,727.899,gigabytes,0.0875,63.6911625,0,63.6911625,cluny,ockham,,
2024-10-06,actions,actions_storage,121327.827357,gigabyte-hours,0.00033602,40.768576548499,40.768576548499,0.0,cluny,hildegard,,
2024-10-07,actions,actions_windows,7298,minutes,0.008,58.384,22.323894985379,36.060105014621,cluny,augustine,,
2024-10-08,actions,actions_macos,6931,minutes,0.08,554.48,554.48,0.0,cluny,ockham,,
2024-10-09,actions,actions_windows,21392,minutes,0.008,171.136,171.136,0.0,cluny,anselm,,
2024-10-10,actions,actions_storage,36632.997053,gigabyte-hours,0.00033602,12.309419669749,12.309419669749,0.0,cluny,abelard,,
2024-10-11,copilot,copilot_for_business,2.514774188,user-months,19,47.780709572,0,47.780709572,cluny,anselm,,
2024-10-12,actions,actions_windows,8165,minutes,0.008,65.32,65.32,0.0,cluny,abelard,,
2024-10-13,actions,actions_linux,4433,minutes,0.008,35.464,35.464,0.0,cluny,abelard,,
2024-10-14,copilot,copilot_for_business,0.176754343,user-months,19,3.358332517,0,3.358332517,cluny,maimonides,,
2024-10-15,actions,actions_linux_4_core,5595,minutes,0.016,89.52,0,89.52,cluny,anselm,,
2024-10-16,copilot,copilot_for_business,0.567649916,user-months,19,10.785348404,0,10.785348404,cluny,aquinas,,
2024-10-17,actions,actions_self_hosted_linux,44628,minutes,0,0,0,0,cluny,ockham,,
2024-10-18,actions,actions_self_hosted_linux,34656,minutes,0,0,0,0,cluny,ockham,,
2024-10-19,actions,actions_linux,11102,minutes,0.008,88.816,88.816,0.0,cluny,ockham,,
2024-10-20,copilot,copilot_for_business,2.553473847,user-months,19,48.516003093,0,48.516003093,cluny,ockham,,
2024-10-21,actions,actions_unknown,11392,minutes,0.008,91.136,77.577255613816,13.558744386184,cluny,ockham,,
2024-10-22,codespaces,codespaces_storage,60.025968,gigabyte-hours,0.0001,0.0060025968,0,0.0060025968,cluny,anselm,,
2024-10-23,copilot,copilot_for_business,0.541509431,user-months,19,10.288679189,0,10.288679189,cluny,augustine,,
2024-10-24,actions,actions_linux,8444,minutes,0.008,67.552,7.066864421864,60.485135578136,cluny,augustine,,
2024-10-25,git_lfs,git_lfs_storage,32.524968,gigabyte-hours,9.4086e-05,0.003060144139,0,0.003060144139,cluny,abelard,,
2024-10-26,actions,actions_self_hosted_linux,48782,minutes,0,0,0,0,cluny,anselm,,
2024-10-27,actions,actions_linux_16_core,4752,minutes,0.064,304.128,0,304.128,cluny,anselm,,
2024-10-28,actions,actions_self_hosted_linux,10294,minutes,0,0,0,0,cluny,augustine,,
2024-10-29,copilot,copilot_for_business,0.336813797,user-months,19,6.399462143,0,6.399462143,cluny,augustine,,
2024-10-30,actions,actions_windows,7229,minutes,0.008,57.832,57.832,0.0,cluny,anselm,,
2024-10-31,actions,actions_macos,7872,minutes,0.08,629.76,535.742044130516,94.017955869484,cluny,augustine,,
2024-11-01,actions,actions_linux,2125,minutes,0.008,17.0,11.89043181368,5.10956818632,cluny,abelard,,
2024-11-02,actions,actions_storage,7034.958991,gigabyte-hours,0.00033602,2.363886920156,2.363886920156,0.0,cluny,avicenna,,
